Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Croatia,HRV,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Croatia,HRV,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1971,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1972,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1973,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1974,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1975,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1976,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1977,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1978,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1979,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cuba,CUB,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1971,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1972,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1973,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1974,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1975,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1976,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1977,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1978,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1979,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
